Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,12,Harford,0522,Dublin Elementary,Grade 2,32,20250116
2025,12,Harford,0522,Dublin Elementary,Grade 3,32,20250116
2025,12,Harford,0522,Dublin Elementary,Grade 4,33,20250116
2025,12,Harford,0522,Dublin Elementary,Grade 5,33,20250116
2025,12,Harford,0522,Dublin Elementary,All Grades,222,20250116
2025,12,Harford,0544,North Harford Elementary,Prekindergarten Age 4,37,20250116
2025,12,Harford,0544,North Harford Elementary,Kindergarten,55,20250116
2025,12,Harford,0544,North Harford Elementary,Grade 1,64,20250116
2025,12,Harford,0544,North Harford Elementary,Grade 2,71,20250116
2025,12,Harford,0544,North Harford Elementary,Grade 3,69,20250116
2025,12,Harford,0544,North Harford Elementary,Grade 4,66,20250116
2025,12,Harford,0544,North Harford Elementary,Grade 5,62,20250116
2025,12,Harford,0544,North Harford Elementary,All Grades,424,20250116
2025,12,Harford,0580,North Harford High,Grade 9,374,20250116
2025,12,Harford,0580,North Harford High,Grade 10,269,20250116
2025,12,Harford,0580,North Harford High,Grade 11,279,20250116
2025,12,Harford,0580,North Harford High,Grade 12,282,20250116
2025,12,Harford,0580,North Harford High,All Grades,1204,20250116
2025,12,Harford,0583,North Harford Middle,Grade 6,284,20250116
2025,12,Harford,0583,North Harford Middle,Grade 7,281,20250116
2025,12,Harford,0583,North Harford Middle,Grade 8,284,20250116
2025,12,Harford,0583,North Harford Middle,All Grades,849,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Prekindergarten Age 4,83,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Kindergarten,63,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Grade 1,92,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Grade 2,80,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Grade 3,103,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Grade 4,87,20250116
2025,12,Harford,0632,Havre de Grace Elementary,Grade 5,85,20250116
2025,12,Harford,0632,Havre de Grace Elementary,All Grades,593,20250116
2025,12,Harford,0638,Meadowvale Elementary,Prekindergarten Age 4,73,20250116
2025,12,Harford,0638,Meadowvale Elementary,Kindergarten,78,20250116
2025,12,Harford,0638,Meadowvale Elementary,Grade 1,68,20250116
2025,12,Harford,0638,Meadowvale Elementary,Grade 2,91,20250116
2025,12,Harford,0638,Meadowvale Elementary,Grade 3,92,20250116
2025,12,Harford,0638,Meadowvale Elementary,Grade 4,79,20250116
2025,12,Harford,0638,Meadowvale Elementary,Grade 5,71,20250116
2025,12,Harford,0638,Meadowvale Elementary,All Grades,552,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Prekindergarten Age 4,40,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Kindergarten,64,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Grade 1,67,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Grade 2,82,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Grade 3,64,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Grade 4,65,20250116
2025,12,Harford,0639,Roye-Williams Elementary,Grade 5,62,20250116
2025,12,Harford,0639,Roye-Williams Elementary,All Grades,444,20250116
2025,12,Harford,0678,Havre de Grace High,Grade 9,212,20250116
2025,12,Harford,0678,Havre de Grace High,Grade 10,237,20250116
2025,12,Harford,0678,Havre de Grace High,Grade 11,192,20250116
2025,12,Harford,0678,Havre de Grace High,Grade 12,181,20250116
2025,12,Harford,0678,Havre de Grace High,All Grades,822,20250116
2025,12,Harford,0679,Havre de Grace Middle,Grade 6,212,20250116
2025,12,Harford,0679,Havre de Grace Middle,Grade 7,187,20250116
2025,12,Harford,0679,Havre de Grace Middle,Grade 8,218,20250116
2025,12,Harford,0679,Havre de Grace Middle,All Grades,617,20250116
2025,12,Harford,A,All Harford Schools,All Prekindergarten,1165,20250116
2025,12,Harford,A,All Harford Schools,All Kindergarten ,2528,20250116
2025,12,Harford,A,All Harford Schools,Grade 1,2651,20250116
2025,12,Harford,A,All Harford Schools,Grade 2,2818,20250116
2025,12,Harford,A,All Harford Schools,Grade 3,2911,20250116
2025,12,Harford,A,All Harford Schools,Grade 4,2837,20250116
2025,12,Harford,A,All Harford Schools,Grade 5,2908,20250116
2025,12,Harford,A,All Harford Schools,All Elementary Grades,14125,20250116
2025,12,Harford,A,All Harford Schools,Grade 6,2686,20250116
2025,12,Harford,A,All Harford Schools,Grade 7,2840,20250116
2025,12,Harford,A,All Harford Schools,Grade 8,2874,20250116
2025,12,Harford,A,All Harford Schools,All Middle School Grades,8400,20250116
2025,12,Harford,A,All Harford Schools,Grade 9,3115,20250116
2025,12,Harford,A,All Harford Schools,Grade 10,2880,20250116
2025,12,Harford,A,All Harford Schools,Grade 11,2826,20250116
2025,12,Harford,A,All Harford Schools,Grade 12,2732,20250116
2025,12,Harford,A,All Harford Schools,All High School Grades,11553,20250116
2025,12,Harford,A,All Harford Schools,All Grades,37771,20250116
2025,13,Howard,0080,Homewood School,Grade 7,*,20250116
2025,13,Howard,0080,Homewood School,Grade 8,*,20250116
2025,13,Howard,0080,Homewood School,Grade 9,24,20250116
2025,13,Howard,0080,Homewood School,Grade 10,23,20250116
2025,13,Howard,0080,Homewood School,Grade 11,29,20250116
2025,13,Howard,0080,Homewood School,Grade 12,24,20250116
2025,13,Howard,0080,Homewood School,All Grades,109,20250116
2025,13,Howard,0101,Elkridge Elementary,Prekindergarten Age 4,54,20250116
2025,13,Howard,0101,Elkridge Elementary,Kindergarten,123,20250116
2025,13,Howard,0101,Elkridge Elementary,Grade 1,109,20250116
2025,13,Howard,0101,Elkridge Elementary,Grade 2,98,20250116
2025,13,Howard,0101,Elkridge Elementary,Grade 3,134,20250116
2025,13,Howard,0101,Elkridge Elementary,Grade 4,132,20250116
2025,13,Howard,0101,Elkridge Elementary,Grade 5,148,20250116
2025,13,Howard,0101,Elkridge Elementary,All Grades,798,20250116
2025,13,Howard,0103,Deep Run Elementary,Prekindergarten Age 4,58,20250116
2025,13,Howard,0103,Deep Run Elementary,Kindergarten,79,20250116
2025,13,Howard,0103,Deep Run Elementary,Grade 1,90,20250116
2025,13,Howard,0103,Deep Run Elementary,Grade 2,97,20250116
2025,13,Howard,0103,Deep Run Elementary,Grade 3,104,20250116
2025,13,Howard,0103,Deep Run Elementary,Grade 4,91,20250116
2025,13,Howard,0103,Deep Run Elementary,Grade 5,119,20250116
2025,13,Howard,0103,Deep Run Elementary,All Grades,638,20250116
2025,13,Howard,0104,Mayfield Woods Middle,Grade 6,251,20250116
2025,13,Howard,0104,Mayfield Woods Middle,Grade 7,242,20250116
2025,13,Howard,0104,Mayfield Woods Middle,Grade 8,238,20250116
2025,13,Howard,0104,Mayfield Woods Middle,All Grades,731,20250116
2025,13,Howard,0105,Rockburn Elementary,Prekindergarten Age 4,51,20250116
2025,13,Howard,0105,Rockburn Elementary,Kindergarten,81,20250116
2025,13,Howard,0105,Rockburn Elementary,Grade 1,107,20250116
2025,13,Howard,0105,Rockburn Elementary,Grade 2,97,20250116
2025,13,Howard,0105,Rockburn Elementary,Grade 3,105,20250116
2025,13,Howard,0105,Rockburn Elementary,Grade 4,104,20250116
2025,13,Howard,0105,Rockburn Elementary,Grade 5,104,20250116
2025,13,Howard,0105,Rockburn Elementary,All Grades,649,20250116
2025,13,Howard,0106,Elkridge Landing Middle,Grade 6,219,20250116
2025,13,Howard,0106,Elkridge Landing Middle,Grade 7,244,20250116
2025,13,Howard,0106,Elkridge Landing Middle,Grade 8,223,20250116
2025,13,Howard,0106,Elkridge Landing Middle,All Grades,686,20250116
2025,13,Howard,0107,Ilchester Elementary,Prekindergarten Age 4,62,20250116
2025,13,Howard,0107,Ilchester Elementary,Kindergarten,64,20250116
2025,13,Howard,0107,Ilchester Elementary,Grade 1,68,20250116
2025,13,Howard,0107,Ilchester Elementary,Grade 2,62,20250116
2025,13,Howard,0107,Ilchester Elementary,Grade 3,75,20250116
2025,13,Howard,0107,Ilchester Elementary,Grade 4,84,20250116
2025,13,Howard,0107,Ilchester Elementary,Grade 5,67,20250116
2025,13,Howard,0107,Ilchester Elementary,All Grades,482,20250116
2025,13,Howard,0108,Bonnie Branch Middle,Grade 6,262,20250116
2025,13,Howard,0108,Bonnie Branch Middle,Grade 7,233,20250116
2025,13,Howard,0108,Bonnie Branch Middle,Grade 8,244,20250116
2025,13,Howard,0108,Bonnie Branch Middle,All Grades,739,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Prekindergarten Age 4,51,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Kindergarten,76,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Grade 1,86,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Grade 2,93,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Grade 3,108,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Grade 4,89,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,Grade 5,70,20250116
2025,13,Howard,0109,Ducketts Lane Elementary,All Grades,573,20250116
2025,13,Howard,0110,Thomas Viaduct Middle,Grade 6,244,20250116
2025,13,Howard,0110,Thomas Viaduct Middle,Grade 7,253,20250116
2025,13,Howard,0110,Thomas Viaduct Middle,Grade 8,261,20250116
2025,13,Howard,0110,Thomas Viaduct Middle,All Grades,758,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Prekindergarten Age 4,70,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Kindergarten,120,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Grade 1,122,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Grade 2,153,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Grade 3,130,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Grade 4,134,20250116
2025,13,Howard,0111,Hanover Hills Elementary,Grade 5,146,20250116
2025,13,Howard,0111,Hanover Hills Elementary,All Grades,875,20250116
2025,13,Howard,0202,Ellicott Mills Middle,Grade 6,227,20250116
2025,13,Howard,0202,Ellicott Mills Middle,Grade 7,238,20250116
2025,13,Howard,0202,Ellicott Mills Middle,Grade 8,233,20250116
2025,13,Howard,0202,Ellicott Mills Middle,All Grades,698,20250116
2025,13,Howard,0203,Howard High,Grade 9,378,20250116
2025,13,Howard,0203,Howard High,Grade 10,346,20250116
2025,13,Howard,0203,Howard High,Grade 11,329,20250116
2025,13,Howard,0203,Howard High,Grade 12,440,20250116
2025,13,Howard,0203,Howard High,All Grades,1493,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Kindergarten,93,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Grade 1,104,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Grade 2,101,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Grade 3,108,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Grade 4,112,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,Grade 5,118,20250116
2025,13,Howard,0204,St. Johns Lane Elementary,All Grades,636,20250116
2025,13,Howard,0207,Mount Hebron High,Grade 9,330,20250116
2025,13,Howard,0207,Mount Hebron High,Grade 10,325,20250116
2025,13,Howard,0207,Mount Hebron High,Grade 11,399,20250116
2025,13,Howard,0207,Mount Hebron High,Grade 12,401,20250116
2025,13,Howard,0207,Mount Hebron High,All Grades,1455,20250116
2025,13,Howard,0208,Northfield Elementary,Kindergarten,112,20250116
2025,13,Howard,0208,Northfield Elementary,Grade 1,126,20250116
2025,13,Howard,0208,Northfield Elementary,Grade 2,138,20250116
2025,13,Howard,0208,Northfield Elementary,Grade 3,123,20250116
2025,13,Howard,0208,Northfield Elementary,Grade 4,130,20250116
2025,13,Howard,0208,Northfield Elementary,Grade 5,135,20250116
2025,13,Howard,0208,Northfield Elementary,All Grades,764,20250116
2025,13,Howard,0209,Patapsco Middle,Grade 6,241,20250116
2025,13,Howard,0209,Patapsco Middle,Grade 7,209,20250116
2025,13,Howard,0209,Patapsco Middle,Grade 8,220,20250116
2025,13,Howard,0209,Patapsco Middle,All Grades,670,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Prekindergarten Age 4,30,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Kindergarten,99,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Grade 1,105,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Grade 2,125,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Grade 3,122,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Grade 4,136,20250116
2025,13,Howard,0210,Centennial Lane Elementary,Grade 5,132,20250116
2025,13,Howard,0210,Centennial Lane Elementary,All Grades,749,20250116
2025,13,Howard,0211,Dunloggin Middle,Grade 6,180,20250116
2025,13,Howard,0211,Dunloggin Middle,Grade 7,217,20250116
2025,13,Howard,0211,Dunloggin Middle,Grade 8,226,20250116
2025,13,Howard,0211,Dunloggin Middle,All Grades,623,20250116
2025,13,Howard,0213,Worthington Elementary,Prekindergarten Age 4,36,20250116
2025,13,Howard,0213,Worthington Elementary,Kindergarten,49,20250116
2025,13,Howard,0213,Worthington Elementary,Grade 1,61,20250116
2025,13,Howard,0213,Worthington Elementary,Grade 2,62,20250116
2025,13,Howard,0213,Worthington Elementary,Grade 3,53,20250116
2025,13,Howard,0213,Worthington Elementary,Grade 4,70,20250116
2025,13,Howard,0213,Worthington Elementary,Grade 5,72,20250116
2025,13,Howard,0213,Worthington Elementary,All Grades,403,20250116
2025,13,Howard,0214,Centennial High,Grade 9,356,20250116
2025,13,Howard,0214,Centennial High,Grade 10,362,20250116
2025,13,Howard,0214,Centennial High,Grade 11,350,20250116
2025,13,Howard,0214,Centennial High,Grade 12,309,20250116
2025,13,Howard,0214,Centennial High,All Grades,1377,20250116
2025,13,Howard,0215,Waverly Elementary,Prekindergarten Age 4,63,20250116
2025,13,Howard,0215,Waverly Elementary,Kindergarten,107,20250116
2025,13,Howard,0215,Waverly Elementary,Grade 1,130,20250116
2025,13,Howard,0215,Waverly Elementary,Grade 2,112,20250116
2025,13,Howard,0215,Waverly Elementary,Grade 3,133,20250116
2025,13,Howard,0215,Waverly Elementary,Grade 4,133,20250116
2025,13,Howard,0215,Waverly Elementary,Grade 5,149,20250116
2025,13,Howard,0215,Waverly Elementary,All Grades,827,20250116
2025,13,Howard,0216,Burleigh Manor Middle,Grade 6,254,20250116
2025,13,Howard,0216,Burleigh Manor Middle,Grade 7,252,20250116
2025,13,Howard,0216,Burleigh Manor Middle,Grade 8,271,20250116
2025,13,Howard,0216,Burleigh Manor Middle,All Grades,777,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Kindergarten,95,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Grade 1,101,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Grade 2,105,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Grade 3,138,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Grade 4,112,20250116
2025,13,Howard,0217,Hollifield Station Elementary,Grade 5,126,20250116
2025,13,Howard,0217,Hollifield Station Elementary,All Grades,677,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Prekindergarten Age 4,71,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Kindergarten,113,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Grade 1,145,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Grade 2,111,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Grade 3,130,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Grade 4,123,20250116
2025,13,Howard,0218,Bellows Spring Elementary,Grade 5,113,20250116
2025,13,Howard,0218,Bellows Spring Elementary,All Grades,806,20250116
2025,13,Howard,0219,Veterans Elementary,Prekindergarten Age 4,86,20250116
2025,13,Howard,0219,Veterans Elementary,Kindergarten,114,20250116
2025,13,Howard,0219,Veterans Elementary,Grade 1,145,20250116
2025,13,Howard,0219,Veterans Elementary,Grade 2,127,20250116
2025,13,Howard,0219,Veterans Elementary,Grade 3,133,20250116
2025,13,Howard,0219,Veterans Elementary,Grade 4,135,20250116
2025,13,Howard,0219,Veterans Elementary,Grade 5,143,20250116
2025,13,Howard,0219,Veterans Elementary,All Grades,883,20250116
2025,13,Howard,0302,West Friendship Elementary,Kindergarten,56,20250116
2025,13,Howard,0302,West Friendship Elementary,Grade 1,54,20250116
2025,13,Howard,0302,West Friendship Elementary,Grade 2,52,20250116
2025,13,Howard,0302,West Friendship Elementary,Grade 3,67,20250116
2025,13,Howard,0302,West Friendship Elementary,Grade 4,75,20250116
2025,13,Howard,0302,West Friendship Elementary,Grade 5,63,20250116
2025,13,Howard,0302,West Friendship Elementary,All Grades,367,20250116
2025,13,Howard,0304,Mount View Middle,Grade 6,284,20250116
2025,13,Howard,0304,Mount View Middle,Grade 7,274,20250116
2025,13,Howard,0304,Mount View Middle,Grade 8,323,20250116
2025,13,Howard,0304,Mount View Middle,All Grades,881,20250116
2025,13,Howard,0305,Manor Woods Elementary,Kindergarten,111,20250116
2025,13,Howard,0305,Manor Woods Elementary,Grade 1,106,20250116
2025,13,Howard,0305,Manor Woods Elementary,Grade 2,94,20250116
2025,13,Howard,0305,Manor Woods Elementary,Grade 3,119,20250116
2025,13,Howard,0305,Manor Woods Elementary,Grade 4,133,20250116
2025,13,Howard,0305,Manor Woods Elementary,Grade 5,134,20250116
2025,13,Howard,0305,Manor Woods Elementary,All Grades,697,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Prekindergarten Age 4,14,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Kindergarten,87,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Grade 1,87,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Grade 2,91,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Grade 3,126,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Grade 4,100,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,Grade 5,114,20250116
2025,13,Howard,0306,Triadelphia Ridge Elementary,All Grades,619,20250116
2025,13,Howard,0307,Folly Quarter Middle,Grade 6,223,20250116
2025,13,Howard,0307,Folly Quarter Middle,Grade 7,227,20250116
2025,13,Howard,0307,Folly Quarter Middle,Grade 8,232,20250116
2025,13,Howard,0307,Folly Quarter Middle,All Grades,682,20250116
2025,13,Howard,0308,Marriotts Ridge High,Grade 9,459,20250116
2025,13,Howard,0308,Marriotts Ridge High,Grade 10,434,20250116
2025,13,Howard,0308,Marriotts Ridge High,Grade 11,425,20250116
2025,13,Howard,0308,Marriotts Ridge High,Grade 12,423,20250116
2025,13,Howard,0308,Marriotts Ridge High,All Grades,1741,20250116
2025,13,Howard,0404,Glenelg High,Grade 9,332,20250116
2025,13,Howard,0404,Glenelg High,Grade 10,332,20250116
2025,13,Howard,0404,Glenelg High,Grade 11,341,20250116
2025,13,Howard,0404,Glenelg High,Grade 12,358,20250116
2025,13,Howard,0404,Glenelg High,All Grades,1363,20250116
2025,13,Howard,0405,Glenwood Middle,Grade 6,160,20250116
2025,13,Howard,0405,Glenwood Middle,Grade 7,157,20250116
2025,13,Howard,0405,Glenwood Middle,Grade 8,177,20250116
2025,13,Howard,0405,Glenwood Middle,All Grades,494,20250116
2025,13,Howard,0406,Bushy Park Elementary,Prekindergarten Age 4,54,20250116
2025,13,Howard,0406,Bushy Park Elementary,Kindergarten,84,20250116
2025,13,Howard,0406,Bushy Park Elementary,Grade 1,82,20250116
2025,13,Howard,0406,Bushy Park Elementary,Grade 2,101,20250116
2025,13,Howard,0406,Bushy Park Elementary,Grade 3,112,20250116
2025,13,Howard,0406,Bushy Park Elementary,Grade 4,97,20250116
2025,13,Howard,0406,Bushy Park Elementary,Grade 5,101,20250116
2025,13,Howard,0406,Bushy Park Elementary,All Grades,631,20250116
2025,13,Howard,0407,Lisbon Elementary,Kindergarten,86,20250116
2025,13,Howard,0407,Lisbon Elementary,Grade 1,70,20250116
2025,13,Howard,0407,Lisbon Elementary,Grade 2,83,20250116
2025,13,Howard,0407,Lisbon Elementary,Grade 3,82,20250116
2025,13,Howard,0407,Lisbon Elementary,Grade 4,73,20250116
2025,13,Howard,0407,Lisbon Elementary,Grade 5,86,20250116
2025,13,Howard,0407,Lisbon Elementary,All Grades,480,20250116
2025,13,Howard,0505,Clarksville Elementary,Kindergarten,69,20250116
2025,13,Howard,0505,Clarksville Elementary,Grade 1,88,20250116
2025,13,Howard,0505,Clarksville Elementary,Grade 2,97,20250116
2025,13,Howard,0505,Clarksville Elementary,Grade 3,98,20250116
2025,13,Howard,0505,Clarksville Elementary,Grade 4,87,20250116
2025,13,Howard,0505,Clarksville Elementary,Grade 5,104,20250116
2025,13,Howard,0505,Clarksville Elementary,All Grades,543,20250116
2025,13,Howard,0509,Atholton High,Grade 9,405,20250116
2025,13,Howard,0509,Atholton High,Grade 10,361,20250116
2025,13,Howard,0509,Atholton High,Grade 11,404,20250116
2025,13,Howard,0509,Atholton High,Grade 12,370,20250116
2025,13,Howard,0509,Atholton High,All Grades,1540,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Prekindergarten Age 4,17,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Kindergarten,54,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Grade 1,50,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Grade 2,61,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Grade 3,55,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Grade 4,72,20250116
2025,13,Howard,0510,Bryant Woods Elementary,Grade 5,57,20250116
2025,13,Howard,0510,Bryant Woods Elementary,All Grades,366,20250116
2025,13,Howard,0512,Wilde Lake Middle,Grade 6,219,20250116
2025,13,Howard,0512,Wilde Lake Middle,Grade 7,219,20250116
2025,13,Howard,0512,Wilde Lake Middle,Grade 8,205,20250116
2025,13,Howard,0512,Wilde Lake Middle,All Grades,643,20250116
2025,13,Howard,0514,Longfellow Elementary,Prekindergarten Age 4,33,20250116
2025,13,Howard,0514,Longfellow Elementary,Kindergarten,62,20250116
2025,13,Howard,0514,Longfellow Elementary,Grade 1,63,20250116
2025,13,Howard,0514,Longfellow Elementary,Grade 2,60,20250116
2025,13,Howard,0514,Longfellow Elementary,Grade 3,76,20250116
2025,13,Howard,0514,Longfellow Elementary,Grade 4,74,20250116
2025,13,Howard,0514,Longfellow Elementary,Grade 5,78,20250116
2025,13,Howard,0514,Longfellow Elementary,All Grades,446,20250116
2025,13,Howard,0515,Running Brook Elementary,Prekindergarten Age 4,58,20250116
2025,13,Howard,0515,Running Brook Elementary,Kindergarten,48,20250116
2025,13,Howard,0515,Running Brook Elementary,Grade 1,67,20250116
2025,13,Howard,0515,Running Brook Elementary,Grade 2,56,20250116
2025,13,Howard,0515,Running Brook Elementary,Grade 3,65,20250116
2025,13,Howard,0515,Running Brook Elementary,Grade 4,64,20250116
2025,13,Howard,0515,Running Brook Elementary,Grade 5,49,20250116
2025,13,Howard,0515,Running Brook Elementary,All Grades,407,20250116
2025,13,Howard,0516,Wilde Lake High,Grade 9,334,20250116
2025,13,Howard,0516,Wilde Lake High,Grade 10,304,20250116
2025,13,Howard,0516,Wilde Lake High,Grade 11,300,20250116
2025,13,Howard,0516,Wilde Lake High,Grade 12,259,20250116
2025,13,Howard,0516,Wilde Lake High,All Grades,1197,20250116
2025,13,Howard,0517,Swansfield Elementary,Prekindergarten Age 4,59,20250116
2025,13,Howard,0517,Swansfield Elementary,Kindergarten,82,20250116
2025,13,Howard,0517,Swansfield Elementary,Grade 1,87,20250116
2025,13,Howard,0517,Swansfield Elementary,Grade 2,79,20250116
2025,13,Howard,0517,Swansfield Elementary,Grade 3,113,20250116
2025,13,Howard,0517,Swansfield Elementary,Grade 4,87,20250116
2025,13,Howard,0517,Swansfield Elementary,Grade 5,87,20250116
2025,13,Howard,0517,Swansfield Elementary,All Grades,594,20250116
2025,13,Howard,0518,Harpers Choice Middle,Grade 6,149,20250116
2025,13,Howard,0518,Harpers Choice Middle,Grade 7,163,20250116
2025,13,Howard,0518,Harpers Choice Middle,Grade 8,159,20250116
2025,13,Howard,0518,Harpers Choice Middle,All Grades,471,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Kindergarten,74,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Grade 1,82,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Grade 2,88,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Grade 3,70,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Grade 4,87,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,Grade 5,80,20250116
2025,13,Howard,0520,Clemens Crossing Elementary,All Grades,481,20250116
2025,13,Howard,0521,Clarksville Middle,Grade 6,223,20250116
2025,13,Howard,0521,Clarksville Middle,Grade 7,243,20250116
2025,13,Howard,0521,Clarksville Middle,Grade 8,213,20250116
2025,13,Howard,0521,Clarksville Middle,All Grades,679,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Kindergarten,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 1,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 2,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 3,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 4,13,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 5,16,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 6,10,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 7,12,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 8,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 9,15,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 10,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 11,*,20250116
2025,13,Howard,0522,Cedar Lane Special Center,Grade 12,33,20250116
2025,13,Howard,0522,Cedar Lane Special Center,All Grades,133,20250116
2025,13,Howard,0523,Pointers Run Elementary,Prekindergarten Age 4,47,20250116
2025,13,Howard,0523,Pointers Run Elementary,Kindergarten,116,20250116
2025,13,Howard,0523,Pointers Run Elementary,Grade 1,137,20250116
2025,13,Howard,0523,Pointers Run Elementary,Grade 2,132,20250116
2025,13,Howard,0523,Pointers Run Elementary,Grade 3,117,20250116
2025,13,Howard,0523,Pointers Run Elementary,Grade 4,142,20250116
2025,13,Howard,0523,Pointers Run Elementary,Grade 5,144,20250116
2025,13,Howard,0523,Pointers Run Elementary,All Grades,835,20250116
2025,13,Howard,0524,River Hill High,Grade 9,289,20250116
2025,13,Howard,0524,River Hill High,Grade 10,359,20250116
2025,13,Howard,0524,River Hill High,Grade 11,367,20250116
2025,13,Howard,0524,River Hill High,Grade 12,368,20250116
2025,13,Howard,0524,River Hill High,All Grades,1383,20250116
2025,13,Howard,0525,Fulton Elementary,Prekindergarten Age 4,50,20250116
2025,13,Howard,0525,Fulton Elementary,Kindergarten,120,20250116
2025,13,Howard,0525,Fulton Elementary,Grade 1,114,20250116
2025,13,Howard,0525,Fulton Elementary,Grade 2,146,20250116
2025,13,Howard,0525,Fulton Elementary,Grade 3,140,20250116
2025,13,Howard,0525,Fulton Elementary,Grade 4,154,20250116
2025,13,Howard,0525,Fulton Elementary,Grade 5,148,20250116
2025,13,Howard,0525,Fulton Elementary,All Grades,872,20250116
2025,13,Howard,0526,Lime Kiln Middle,Grade 6,233,20250116
2025,13,Howard,0526,Lime Kiln Middle,Grade 7,209,20250116
2025,13,Howard,0526,Lime Kiln Middle,Grade 8,233,20250116
2025,13,Howard,0526,Lime Kiln Middle,All Grades,675,20250116
2025,13,Howard,0527,Reservoir High,Grade 9,353,20250116
2025,13,Howard,0527,Reservoir High,Grade 10,386,20250116
2025,13,Howard,0527,Reservoir High,Grade 11,419,20250116
